t_seconds,iso_time,node,private_mb
41.209,2026-04-22T23:10:45,1,16385.62
42.302,2026-04-22T23:10:46,0,0.18
42.302,2026-04-22T23:10:46,1,16385.62
43.399,2026-04-22T23:10:47,0,0.18
43.399,2026-04-22T23:10:47,1,16385.62
44.498,2026-04-22T23:10:48,0,0.18
44.498,2026-04-22T23:10:48,1,16385.62
45.592,2026-04-22T23:10:49,0,0.18
45.592,2026-04-22T23:10:49,1,16385.62
46.686,2026-04-22T23:10:50,0,0.18
46.686,2026-04-22T23:10:50,1,16385.62
47.773,2026-04-22T23:10:52,0,0.18
47.773,2026-04-22T23:10:52,1,16385.62
48.871,2026-04-22T23:10:53,0,0.18
48.871,2026-04-22T23:10:53,1,16385.62
49.965,2026-04-22T23:10:54,0,0.18
49.965,2026-04-22T23:10:54,1,16385.62
51.060,2026-04-22T23:10:55,0,0.18
51.060,2026-04-22T23:10:55,1,16385.62
52.159,2026-04-22T23:10:56,0,0.18
52.159,2026-04-22T23:10:56,1,16385.62
53.256,2026-04-22T23:10:57,0,0.18
53.256,2026-04-22T23:10:57,1,16385.62
54.350,2026-04-22T23:10:58,0,0.18
54.350,2026-04-22T23:10:58,1,16385.62
55.448,2026-04-22T23:10:59,0,0.18
55.448,2026-04-22T23:10:59,1,16385.62
56.546,2026-04-22T23:11:00,0,0.18
56.546,2026-04-22T23:11:00,1,16385.62
57.642,2026-04-22T23:11:01,0,0.18
57.642,2026-04-22T23:11:01,1,16385.62
58.735,2026-04-22T23:11:03,0,0.18
58.735,2026-04-22T23:11:03,1,16385.62
59.820,2026-04-22T23:11:04,0,0.18
59.820,2026-04-22T23:11:04,1,16385.62
60.917,2026-04-22T23:11:05,0,0.18
60.917,2026-04-22T23:11:05,1,16385.62
62.011,2026-04-22T23:11:06,0,0.18
62.011,2026-04-22T23:11:06,1,16385.62
63.107,2026-04-22T23:11:07,0,0.18
63.107,2026-04-22T23:11:07,1,16385.62
64.198,2026-04-22T23:11:08,0,0.18
64.198,2026-04-22T23:11:08,1,16385.62
65.286,2026-04-22T23:11:09,0,0.18
65.286,2026-04-22T23:11:09,1,16385.62
66.371,2026-04-22T23:11:10,0,0.18
66.371,2026-04-22T23:11:10,1,16385.62
67.464,2026-04-22T23:11:11,0,0.18
67.464,2026-04-22T23:11:11,1,16385.62
68.554,2026-04-22T23:11:12,0,0.18
68.554,2026-04-22T23:11:12,1,16385.62
69.638,2026-04-22T23:11:13,0,0.18
69.638,2026-04-22T23:11:13,1,16385.62
70.727,2026-04-22T23:11:15,0,0.18
70.727,2026-04-22T23:11:15,1,16385.62
71.816,2026-04-22T23:11:16,0,0.18
71.816,2026-04-22T23:11:16,1,16385.62
72.910,2026-04-22T23:11:17,0,0.18
72.910,2026-04-22T23:11:17,1,16385.62
74.005,2026-04-22T23:11:18,0,0.18
74.005,2026-04-22T23:11:18,1,16385.62
75.104,2026-04-22T23:11:19,0,0.18
75.104,2026-04-22T23:11:19,1,16385.62
76.201,2026-04-22T23:11:20,0,0.18
76.201,2026-04-22T23:11:20,1,16385.62
77.294,2026-04-22T23:11:21,0,0.18
77.294,2026-04-22T23:11:21,1,16385.62
78.392,2026-04-22T23:11:22,0,0.18
78.392,2026-04-22T23:11:22,1,16385.62
79.491,2026-04-22T23:11:23,0,0.18
79.491,2026-04-22T23:11:23,1,16385.62
80.587,2026-04-22T23:11:24,0,0.18
80.587,2026-04-22T23:11:24,1,16385.62
81.680,2026-04-22T23:11:25,0,0.18
81.680,2026-04-22T23:11:25,1,16385.62
82.781,2026-04-22T23:11:27,0,0.18
82.781,2026-04-22T23:11:27,1,16385.62
83.867,2026-04-22T23:11:28,0,0.18
83.867,2026-04-22T23:11:28,1,16385.62
84.961,2026-04-22T23:11:29,0,0.18
84.961,2026-04-22T23:11:29,1,16385.62
86.056,2026-04-22T23:11:30,0,0.18
86.056,2026-04-22T23:11:30,1,16385.62
87.155,2026-04-22T23:11:31,0,0.18
87.155,2026-04-22T23:11:31,1,16385.62
88.244,2026-04-22T23:11:32,0,0.18
88.244,2026-04-22T23:11:32,1,16385.62
89.328,2026-04-22T23:11:33,0,0.18
89.328,2026-04-22T23:11:33,1,16385.62
90.420,2026-04-22T23:11:34,0,0.18
90.420,2026-04-22T23:11:34,1,16385.62
91.509,2026-04-22T23:11:35,0,0.18
91.509,2026-04-22T23:11:35,1,16385.62
92.594,2026-04-22T23:11:36,0,0.18
92.594,2026-04-22T23:11:36,1,16385.62
93.681,2026-04-22T23:11:37,0,0.18
93.681,2026-04-22T23:11:37,1,16385.62
94.772,2026-04-22T23:11:39,0,0.18
94.772,2026-04-22T23:11:39,1,16385.62
95.857,2026-04-22T23:11:40,0,0.18
95.857,2026-04-22T23:11:40,1,16385.62
96.950,2026-04-22T23:11:41,0,0.18
96.950,2026-04-22T23:11:41,1,16385.62
98.050,2026-04-22T23:11:42,0,0.18
98.050,2026-04-22T23:11:42,1,16385.62
99.148,2026-04-22T23:11:43,0,0.18
99.148,2026-04-22T23:11:43,1,16385.62
100.225,2026-04-22T23:11:44,0,0.18
100.225,2026-04-22T23:11:44,1,16385.62
101.314,2026-04-22T23:11:45,0,0.18
101.314,2026-04-22T23:11:45,1,16385.62
102.405,2026-04-22T23:11:46,0,0.18
102.405,2026-04-22T23:11:46,1,16385.62
103.500,2026-04-22T23:11:47,0,0.18
103.500,2026-04-22T23:11:47,1,16385.62
104.582,2026-04-22T23:11:48,0,0.18
104.582,2026-04-22T23:11:48,1,16385.62
105.680,2026-04-22T23:11:49,0,0.18
105.680,2026-04-22T23:11:49,1,16385.62
106.777,2026-04-22T23:11:51,0,0.18
106.777,2026-04-22T23:11:51,1,16385.62
107.866,2026-04-22T23:11:52,0,0.18
107.866,2026-04-22T23:11:52,1,16385.62
108.965,2026-04-22T23:11:53,0,0.18
108.965,2026-04-22T23:11:53,1,16385.62
110.063,2026-04-22T23:11:54,0,0.18
110.063,2026-04-22T23:11:54,1,16385.62
111.159,2026-04-22T23:11:55,0,0.18
111.159,2026-04-22T23:11:55,1,16385.62
112.253,2026-04-22T23:11:56,0,0.18
112.253,2026-04-22T23:11:56,1,16385.62
113.352,2026-04-22T23:11:57,0,0.18
113.352,2026-04-22T23:11:57,1,16385.62
114.450,2026-04-22T23:11:58,0,0.18
114.450,2026-04-22T23:11:58,1,16385.62
115.540,2026-04-22T23:11:59,0,0.18
115.540,2026-04-22T23:11:59,1,16385.62
116.635,2026-04-22T23:12:00,0,0.18
116.635,2026-04-22T23:12:00,1,16385.62
117.735,2026-04-22T23:12:02,0,0.18
117.735,2026-04-22T23:12:02,1,16385.62
118.832,2026-04-22T23:12:03,0,0.18
118.832,2026-04-22T23:12:03,1,16385.62
119.918,2026-04-22T23:12:04,0,0.18
119.918,2026-04-22T23:12:04,1,16385.62
121.016,2026-04-22T23:12:05,0,0.18
121.016,2026-04-22T23:12:05,1,16385.62
122.114,2026-04-22T23:12:06,0,0.18
122.114,2026-04-22T23:12:06,1,16385.62
123.210,2026-04-22T23:12:07,0,0.18
123.210,2026-04-22T23:12:07,1,16385.62
124.294,2026-04-22T23:12:08,0,0.18
124.294,2026-04-22T23:12:08,1,16385.62
125.395,2026-04-22T23:12:09,0,0.18
125.395,2026-04-22T23:12:09,1,16385.62
126.493,2026-04-22T23:12:10,0,0.18
126.493,2026-04-22T23:12:10,1,16385.62
127.574,2026-04-22T23:12:11,0,0.18
127.574,2026-04-22T23:12:11,1,16385.62
128.670,2026-04-22T23:12:12,0,0.18
128.670,2026-04-22T23:12:12,1,16385.62
129.769,2026-04-22T23:12:14,0,0.18
129.769,2026-04-22T23:12:14,1,16385.62
130.865,2026-04-22T23:12:15,0,0.18
130.865,2026-04-22T23:12:15,1,16385.62
131.950,2026-04-22T23:12:16,0,0.18
131.950,2026-04-22T23:12:16,1,16385.62
133.050,2026-04-22T23:12:17,0,0.18
133.050,2026-04-22T23:12:17,1,16385.62
134.149,2026-04-22T23:12:18,0,0.18
134.149,2026-04-22T23:12:18,1,16385.62
135.243,2026-04-22T23:12:19,0,0.18
135.243,2026-04-22T23:12:19,1,16385.62
136.330,2026-04-22T23:12:20,0,0.18
136.330,2026-04-22T23:12:20,1,16385.62
137.428,2026-04-22T23:12:21,0,0.18
137.428,2026-04-22T23:12:21,1,16385.62
138.525,2026-04-22T23:12:22,0,0.18
138.525,2026-04-22T23:12:22,1,16385.62
139.618,2026-04-22T23:12:23,0,0.18
139.618,2026-04-22T23:12:23,1,16385.62
140.715,2026-04-22T23:12:24,0,0.18
140.715,2026-04-22T23:12:24,1,16385.62
141.814,2026-04-22T23:12:26,0,0.18
141.814,2026-04-22T23:12:26,1,16385.62
142.905,2026-04-22T23:12:27,0,0.18
142.905,2026-04-22T23:12:27,1,16385.62
143.984,2026-04-22T23:12:28,0,0.18
143.984,2026-04-22T23:12:28,1,16385.62
145.083,2026-04-22T23:12:29,0,0.18
145.083,2026-04-22T23:12:29,1,16385.62
146.181,2026-04-22T23:12:30,0,0.18
146.181,2026-04-22T23:12:30,1,16385.62
147.275,2026-04-22T23:12:31,0,0.18
147.275,2026-04-22T23:12:31,1,16385.62
148.371,2026-04-22T23:12:32,0,0.18
148.371,2026-04-22T23:12:32,1,16385.62
149.470,2026-04-22T23:12:33,0,0.18
149.470,2026-04-22T23:12:33,1,16385.62
150.567,2026-04-22T23:12:34,0,0.18
150.567,2026-04-22T23:12:34,1,16385.62
151.661,2026-04-22T23:12:35,0,0.18
151.661,2026-04-22T23:12:35,1,16385.62
152.760,2026-04-22T23:12:37,0,0.18
152.760,2026-04-22T23:12:37,1,16385.62
153.858,2026-04-22T23:12:38,0,0.18
153.858,2026-04-22T23:12:38,1,16385.62
154.951,2026-04-22T23:12:39,0,0.18
154.951,2026-04-22T23:12:39,1,16385.62
156.038,2026-04-22T23:12:40,0,0.18
156.038,2026-04-22T23:12:40,1,16385.62
